"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2010.0,"","0.37289","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2011.0,"","5.36849","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2012.0,"","7.35843","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2013.0,"","3.00376","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2014.0,"","-0.16482","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2015.0,"","-4.6394","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2016.0,"","0.8113","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2000.0,"","1.22154","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2001.0,"","1.5291","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2002.0,"","3.75195","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2003.0,"","2.99418","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2004.0,"","3.46637","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2005.0,"","3.39177","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2006.0,"","3.11637","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2007.0,"","3.41103","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2008.0,"","2.90209","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2009.0,"","0.75032","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2010.0,"","2.59572","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2011.0,"","-1.25248","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2012.0,"","2.80165","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2013.0,"","-0.25707","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2014.0,"","1.15731","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2015.0,"","0.78463","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","2","Africa",2016.0,"","-0.74349","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2000.0,"","6.72726","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2001.0,"","8.2781","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2002.0,"","4.64982","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2003.0,"","5.80081","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2004.0,"","5.96639","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2005.0,"","6.16282","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2006.0,"","6.76414","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2007.0,"","7.04956","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2008.0,"","8.65916","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2009.0,"","4.36653","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2010.0,"","4.48668","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","3.03128","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2012.0,"","1.64716","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2013.0,"","1.0387","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2014.0,"","1.71187","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2015.0,"","2.13989","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2016.0,"","3.26047","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2000.0,"","2.40846","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2001.0,"","1.66819","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","DZA","2.678164227","28.15940032"
