series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2001	1.13513	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2003	1.06591	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2004	1.02873	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2008	0.9818	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2009	0.99765	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2010	0.97118	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2011	0.98548	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2012	0.98055	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2015	0.98989	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2003	0.98487	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2004	1.00765	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2005	0.93494	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2006	0.99029	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2008	0.94511	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2010	0.94787	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	Ratio	Ratio	2007	0.97994	Float		UNESCO Institute for Statistics	E
