"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2006.0,"","507.19926","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2007.0,"","509.44707","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2008.0,"","507.08372","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2009.0,"","505.58347","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2010.0,"","504.98233","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2011.0,"","504.88916","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2012.0,"","504.50799","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2013.0,"","508.92932","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2014.0,"","514.95317","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2015.0,"","518.23288","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2016.0,"","518.50051","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2005.0,"","224.94142","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2006.0,"","237.08592","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2007.0,"","249.64931","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2008.0,"","267.94172","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2009.0,"","276.54373","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2010.0,"","331.13521","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2011.0,"","383.17851","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2012.0,"","408.83305","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2013.0,"","427.96652","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2014.0,"","450.10188","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2015.0,"","416.29154","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","12","Algeria",2016.0,"","421.7699","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2005.0,"","0.69752","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2006.0,"","0.68834","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2007.0,"","0.68589","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2008.0,"","0.69125","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2009.0,"","0.68799","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2010.0,"","0.70045","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2011.0,"","0.71555","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2012.0,"","0.70258","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2013.0,"","0.68461","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2014.0,"","0.67261","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","16","American Samoa",2015.0,"","0.67648","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
