series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2007	6	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	688	20.805876	44.03145697	SRB	Serbia	2	10MBPS	NUMBER	10 mbps and over	Number	2014	858906	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	376	34.62277992	31.06164552	ISR	Israel	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2013	16478	Float		National Agency on Information Society	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	690	55.46561591	-4.678053059	SYC	Seychelles	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	368	43.76606267	33.05013795	IRQ	Iraq	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	2	10MBPS	NUMBER	10 mbps and over	Number	2008	883639	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2014	1102000	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	674	12.46329038	43.93841766	SMR	San Marino	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2012	38	Float		Communications Regulatory Authority of Namibia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	372	-7.121425272	53.25274054	IRL	Ireland	2	10MBPS	NUMBER	10 mbps and over	Number	2008	45394	Float		ComReg	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	105.802499	10.09643079	VNM	Viet Nam	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	531	-68.95033464	12.15058042	CUW	Curaçao	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	10MBPS	NUMBER	10 mbps and over	Number	2014	747637	Float		Communication and Information Technology Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	368	43.76606267	33.05013795	IRQ	Iraq	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	376	34.62277992	31.06164552	ISR	Israel	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	688	20.805876	44.03145697	SRB	Serbia	2	10MBPS	NUMBER	10 mbps and over	Number	2013	175001	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	376	34.62277992	31.06164552	ISR	Israel	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	9.400167877	17.42143036	NER	Niger	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	372	-7.121425272	53.25274054	IRL	Ireland	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	-14.46636926	14.35920905	SEN	Senegal	2	10MBPS	NUMBER	10 mbps and over	Number	2013	906	Float		Autorité de Régulation des Télécommunications et des Postes (ARTP)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2011	3672245	Float		Independent Post and Telecommunication Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2012	3930000	Float		Authority for Consumers and Markets	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	531	-68.95033464	12.15058042	CUW	Curaçao	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	531	-68.95033464	12.15058042	CUW	Curaçao	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	531	-68.95033464	12.15058042	CUW	Curaçao	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	368	43.76606267	33.05013795	IRQ	Iraq	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	10MBPS	NUMBER	10 mbps and over	Number	2016	144293	Float		Ministry of Transport, Communications and High Technologies (MTC&HT) 	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2014	567570	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	392	139.2716103	36.6554539	JPN	Japan	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2012	14908	Float		National Agency on Information Society	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
