series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2013	8.0092125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2014	4.22475	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2015	1.8396	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2016	0.070125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2005	357.403	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2007	84.756	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2008	83.664	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2009	5.074	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2010	72.701	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2011	48.927	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2012	97.546	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2013	927.411	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2014	300.555	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2015	190.928	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2016	2452.189	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2017	39.956	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2008	19.035	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2009	0.03435	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2010	4.11435	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2011	0.0333	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2012	0.1356	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2013	0.2007	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2014	0.2565	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2016					
