"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","32","Argentina",2012.0,"","0.45","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","32","Argentina",2012.0,"","10.58","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","32","Argentina",2012.0,"","6.78","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2014.0,"","0.36","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2014.0,"","7.68","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2014.0,"","4.74","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2015.0,"","0.21","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2015.0,"","7.59","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2015.0,"","4.85","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2016.0,"","0.32","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2016.0,"","6.55","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2016.0,"","4.22","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","51","Armenia",2013.0,"","0","Float","ILOSTAT - Other - Statistical Report on Occupational Injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees","ARM","44.93839317","40.29499741"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","51","Armenia",2013.0,"","3.13","Float","ILOSTAT - Other - Statistical Report on Occupational Injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees","ARM","44.93839317","40.29499741"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","51","Armenia",2013.0,"","1.87","Float","ILOSTAT - Other - Statistical Report on Occupational Injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees","ARM","44.93839317","40.29499741"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2000.0,"","0","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2000.0,"","4","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2000.0,"","2","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2001.0,"","0.4","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2001.0,"","4.5","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2001.0,"","2.6","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2002.0,"","2.4","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2002.0,"","4.3","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2002.0,"","0.3","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","36","Australia",2003.0,"","0.4","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas","AUS","134.3499412","-25.57717202"
