series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014	577	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015	542	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010	5	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011	5	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012	2	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013	3	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014	3	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015	4	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016	3	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011		Float		National Statistical Office	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012		Float		National Statistical Office	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	6	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	10	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010	206	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012	202	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013	221	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014	236	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016	208	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2014		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2015		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2016		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2010	231	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2011	248	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2012	243	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2013	245	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2014	243	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2015	236	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2016	227	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2010	58	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2011	75	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2012	79	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2013	62	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2014	45	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2015	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2016	57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2010	94	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2011	127	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2012	111	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2013	119	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2014	122	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2010	11	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2011	7	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2012	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2013	5	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2014	7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2010		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2011		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2012		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2013		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2014		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2015		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2010	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2011	71	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2012	65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2013	63	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2014	72	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2015	75	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2016	87	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2010	31	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2011	27	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2012	22	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2013	24	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2014	25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2015	31	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2010	189	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2011	214	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2012	205	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2013	205	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2014	208	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2015	220	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2010	7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2011	8	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2012	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2013	5	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2014	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2015	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2016	7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2010	16	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2011	32	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2012	33	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2013	24	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2014	21	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2015	12	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
