series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	31	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	20	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	29	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	29	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	42	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2017	29.03694	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	41	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	41	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	18	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2017	75.23131	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	66	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011	53	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012	72	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013	73	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014	85	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015	87	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016	81	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2017	70.7879	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010	53	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011	79	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013	84	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014	84	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011	67	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2012	71	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2013	75	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2014	80	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2015	83	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2016	76	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2017	70.22102	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2010	93	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2011	95	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2012	99	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2013	98	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2014	99	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2015	100	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2016	100	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2017	99.67949	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2010	86	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2011	96	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2012	93	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2013	90	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2014	91	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2015	87	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2016	87	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2017	68.21569	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2010	59	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2011	57	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2014	61	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2015	59	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2016	75	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2017	77.78353	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2010	67	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2011	73	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2012	85	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2013	84	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2014	92	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2015	96	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2016	96	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2017	93.04323	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2010	68	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2011	60	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2012	67	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2013	77	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2014	82	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2015	85	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2016	76	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2017	77.74591	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2010	75	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2011	76	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2012	89	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
