GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2013.0,,69.1172,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2014.0,,65.28465,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2015.0,,64.05002,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2016.0,,67.02765,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2017.0,,70.26011,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2000.0,,94.5395,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2001.0,,99.96837,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2002.0,,104.25868,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2003.0,,124.70134,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2004.0,,132.77309,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2005.0,,152.11918,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2006.0,,173.33447,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2007.0,,197.23084,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2008.0,,189.33001,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2009.0,,196.71832,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2010.0,,221.14101,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2011.0,,245.45618,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2012.0,,207.49346,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2013.0,,221.2708,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2014.0,,226.13926,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2015.0,,220.82443,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2016.0,,226.67,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,8,Albania,2017.0,,233.59095,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,ALB,20.06660928,41.13897007
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2000.0,,147.58288,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2001.0,,151.80292,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2002.0,,157.85887,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2003.0,,158.44694,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2004.0,,160.14132,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2005.0,,160.86074,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2006.0,,163.10918,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2007.0,,164.95582,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2008.0,,171.99498,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2009.0,,184.81341,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2010.0,,186.3205,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,12,Algeria,2011.0,,189.89913,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,DZA,2.678164227,28.15940032
