"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"36","Australia","AUS","134.3499412","-25.57717202","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","Bahamas","BHS","-78.05111663","24.69546597","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","Bahrain","BHR","50.5490754","26.04407747","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","Bangladesh","BGD","89.17660788","22.86961622","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","48.9","","","","","40","","","","","31.5","","","","","","24.3","",2016.0,"24.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2010]: Source: Bangladesh Bureau of Statistics Source; HIES 2010; based on the BBS method anchored to HIES (2005) upper poverty lines; inflation adjustment based on HIES data, not CPI. Poverty line is absolute. Government estimate.  // [2016]: Source: Bangladesh Bureau of Statistics based on Household Income and Expenditure Survey.  // [2000,2005]: Source: HIES 1991/92, 1995/96, 2000, and 2005; based on the BBS method anchored to HIES (2005) upper poverty lines deflated to adjust for inflation to generate comparable poverty lines for earlier years. Poverty line is absolute. Government estimate. "
"51","Armenia","ARM","44.93839317","40.29499741","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","48.3","","","53.5","40.1","30.2","26.4","27.6","34.1","35.8","35","32.4","32","30","29.8","29.4","",2016.0,"29.4","Country adjusted data","Source: World Development Indicators database, World Bank.","[2004-2016]: Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate.  // [2001]: Source: National Statistical service of the Republic of Armenia, accessed 8/28/2017. Poverty line is absolute. World Bank estimate. "
"52","Barbados","BRB","-59.5346489","13.13648273","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","Belgium","BEL","4.660976456","50.64104975","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","Bermuda","BMU","-64.78155012","32.27881922","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","Bhutan","BTN","90.45098484","27.39598568","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","23.2","","","","","12","","","","","",2012.0,"12","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Bhutan Poverty Analysis 2012. National Statistics Bureau Royal Government of Bhutan and the World Bank. Poverty line is absolute. Government estimate. "
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","66.4","63.1","63.3","","63.1","59.6","59.9","60.1","57.3","51.3","","45.1","43.3","38.9","39.1","38.6","39.5","",2016.0,"39.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. "
"70","Bosnia and Herzegovina","BIH","17.78584332","44.16845548","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","18.2","","","","17.9","","","","16.9","","",2015.0,"16.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Agency for Statistics of Bosnia and Herzegovina, Relative poverty line (poverty threshold) is set to the amount of 60% of the median equivalised household consumption expenditure. Poverty line is relative. Government estimate. "
"72","Botswana","BWA","23.81380223","-22.18810073","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","59","","","","","","32.9","","","","","","","","","30.6","","","","","","","19.3","","","","","","","","",2009.0,"19.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2002,2009]: Source: Botswana Selected Statistical Indicators 1966 -2016. Poverty line is absolute. Government estimate.  // [1985,1993]: Source: Central Statistics office. Poverty line is absolute. Government estimate. "
"74","Bouvet Island","BVT","3.410732868","-54.43295905","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","Brazil","BRA","-53.08432878","-10.77668561","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","24.7","23.3","24.9","22.4","21","17.3","16.1","14.1","13.3","","11.1","9","8.9","7.4","8.7","","",2015.0,"8.7","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Brazil does not have an official poverty line. In recent years, the R$70 and R$140 per capita per month (of June 2011), which are administrative poverty lines defined for the Bolsa Familia program and the Brasil Sem Miseria plan. Poverty line is absolute. Government estimate. "
"84","Belize","BLZ","-88.70199554","17.19965901","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","British Indian Ocean Territory","IOT","72.38715553","-7.299281071","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","Solomon Islands","SLB","160.1584117","-9.622391719","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","22.7","","","","","","","","12.7","","","","",2013.0,"12.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2005]: Source: Solomon Island Poverty Profile based on the 2012/13 Household Income and Expenditure Survey, December 2015 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // [2013]: Source: Solomon Island Poverty Profile based on the 2012/13 Household Income and Expenditure Survey, December 2015. (Not comparable with 2005 Estimate.) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100","Bulgaria","BGR","25.23763153","42.75731323","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","14","16","14","","","18.4","22","21.4","21.8","20.7","22.2","21.2","21","21.8","22","22.9","22.9","",2016.0,"22.9","Country adjusted data","Source: World Development Indicators database, World Bank.","[2000-2002]: Source: Eurostat.  // [2005-2016]: Source: Eurostat. Poverty line is relative. Government estimate. "
"104","Myanmar","MMR","96.51752295","21.19332882","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","48.2","","","","","42.4","","","","","32.1","","",2015.0,"32.1","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Ministry of Planning and Finance and World Bank. An analysis of Poverty in Myanmar. Poverty line is absolute. Government estimate. "
"108","Burundi","BDI","29.89080992","-3.366387428","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","67.1","","","","","","","","64.9","","","",2014.0,"64.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: ECVMB 2014. Poverty line is absolute. Government estimate. "
"112","Belarus","BLR","28.04940161","53.54193075","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","41.9","28.9","30.5","27.1","17.8","12.7","11.1","7.7","6.1","5.4","5.2","7.3","6.3","5.5","4.8","5.1","5.7","",2016.0,"5.7","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"116","Cambodia","KHM","104.922836","12.71163737","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","50.2","","","45","","34","23.9","22.1","20.5","17.7","","","","","",2012.0,"17.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2003,2006,2008-2011]: Source: WB Staff estimates. Cambodia Poverty Assessment 2013 ""Where Have All The Poor Gone?"", May 2013. The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate.  // [2012]: Source: WB estimates The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. "
"120","Cameroon","CMR","12.7419827","5.692387031","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","53.3","","","","","40.2","","","","","","39.9","","","","","","","37.5","","","",2014.0,"37.5","Country adjusted data","Source: World Development Indicators database, World Bank.","[2014]: Source: Institut National de la Statistique: PRESENTATION DES PREMIERS RESULTATS DE LA QUATRIEME ENQUÊTE CAMEROUNAISE AUPRES DES MENAGES (ECAM 4) DE 2014. Poverty line is absolute. Government estimate.  // [1996,2001,2007]: Source: Institut National de la Statistique: Tendances, profil et déterminants de la pauvreté au Cameroun entre 2001-2007. Poverty line is absolute. Government estimate. "
"124","Canada","CAN","-101.6575058","57.72360191","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"132","Cabo Verde","CPV","-23.63544151","15.07791834","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","58","","","","","","46","","","","","","","","35","","",2015.0,"35","Country adjusted data","Source: World Development Indicators database, World Bank.","[2015]: Source: Instituto Nacional de Estatistica Cabo Verde: Inquerito as Despesas e Receitas Familiares – IDRF 2015. Poverty line is absolute. Government estimate.  // [2007]: Source: Instituto Nacional de Estatistica Cabo Verde: Questionário Unifacado de Indicadores Básicos de Bem-Estar QUIBB - CV, 2006. Poverty line is absolute. Government estimate.  // [2001]: Source: O Que Temos Como Consumimosa Presentação dos Resultados Definitivos. Poverty line is absolute. Government estimate. "
"136","Cayman Islands","CYM","-81.16740559","19.32266656","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"140","Central African Republic","CAF","20.93559492","7.003720791","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","62","","","","","","","","","",2008.0,"62","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: CAR2008 Rapport ECASEB et Profil 2008 pagine tabulé finalysé. Poverty line is absolute. Government estimate. "
"144","Sri Lanka","LKA","80.70489654","7.614693343","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","22.7","","","","15.2","","","8.9","","","6.7","","","","4.1","",2016.0,"4.1","Country adjusted data","Source: World Development Indicators database, World Bank.","[2016]: Source: Department of Census and Statistics and World Bank staff calculations based on Household Income and Expenditure Survey. Poverty line is absolute. Government estimate.  // [2012]: Source: Household Income and Expenditure Survey 2012/13 Final Report Department of Census and Statistics, March 31, 2015.ISBN 978-955-577-857-2. Poverty line is absolute. Government estimate.  // [2002,2006]: Source: Poverty Indicators - Household Income and Expenditure Survey 2006/07 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4695 (March 2008). Poverty line is absolute. Government estimate.  // [2009]: Source: Poverty Indicators - Household Income and Expenditure Survey 2009/10 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4696 (May 2011). Poverty line is absolute. Government estimate. "
