series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	882	-172.4430749	-13.61541469	WSM	Samoa	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	148	18.66618401	15.36279341	TCD	Chad	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	24	17.57817062	-12.33724746	AGO	Angola	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	340	-86.59974381	14.82243161	HND	Honduras	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	BOTHSEX	PERCENT	Both	Percentage	2016	7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	BOTHSEX	PERCENT	Both	Percentage	2016	46.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	296	-157.5643005	1.768837732	KIR	Kiribati	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	152	-71.23029019	-35.2652885	CHL	Chile	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	706	46.20367477	4.406485729	SOM	Somalia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	300	22.58307827	39.47301873	GRC	Greece	2	BOTHSEX	PERCENT	Both	Percentage	2016	16.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	156	104.1403375	32.30955217	CHN	China	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	710	24.67184355	-29.99957544	ZAF	South Africa	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	40	14.14172472	47.58704857	AUT	Austria	2	BOTHSEX	PERCENT	Both	Percentage	2016	59.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	2	BOTHSEX	PERCENT	Both	Percentage	2016	46.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	276	10.3806066	51.08862743	DEU	Germany	2	BOTHSEX	PERCENT	Both	Percentage	2016	52	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	400	37.13024774	30.65365973	JOR	Jordan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	706	46.20367477	4.406485729	SOM	Somalia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	724	-3.554078296	40.39211472	ESP	Spain	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	36	134.3499412	-25.57717202	AUS	Australia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	392	139.2716103	36.6554539	JPN	Japan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	736	29.95650159	16.02643066	SDN	Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	404	37.86096816	0.534797278	KEN	Kenya	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	710	24.67184355	-29.99957544	ZAF	South Africa	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	578	11.47846389	61.34311134	NOR	Norway	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	232	38.11074289	16.12894644	ERI	Eritrea	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	204	2.339933594	9.65401646	BEN	Benin	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	178	15.22052612	-0.840544119	COG	Congo	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	2	BOTHSEX	PERCENT	Both	Percentage	2015	52.54323	Float		Programme for the International Assessment of Adult Competencies (OECD)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	316	144.7029305	13.35485404	GUM	Guam	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	233	25.84093481	58.68487172	EST	Estonia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	51	44.93839317	40.29499741	ARM	Armenia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	380	12.57022427	42.79917282	ITA	Italy	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	380	12.57022427	42.79917282	ITA	Italy	2	BOTHSEX	PERCENT	Both	Percentage	2016					
