"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2011.0,"","2026.83659","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2012.0,"","1858.92128","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2013.0,"","1058.31443","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2014.0,"","1051.61407","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2015.0,"","1195.40579","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2016.0,"","1071.74141","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2000.0,"","4985.24405","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2001.0,"","4469.88159","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2002.0,"","3737.86958","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2003.0,"","3819.15017","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2004.0,"","4441.38505","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2005.0,"","4424.00742","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2006.0,"","4557.54954","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2007.0,"","5522.55609","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2008.0,"","5776.37363","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2009.0,"","7324.45615","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2010.0,"","5831.02205","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2011.0,"","5784.60155","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2012.0,"","5421.45902","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2013.0,"","5526.70229","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2014.0,"","5559.65664","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2015.0,"","7089.15116","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","2","Africa",2016.0,"","6583.80926","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","","",""
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","8","Albania",2000.0,"","111.03392","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","8","Albania",2001.0,"","67.0439","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","8","Albania",2002.0,"","60.48297","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","ALB","20.06660928","41.13897007"
