GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2011.0,,6.5277778,Float,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,"Unpaid domestic work includes ""Other unpaid work"" and ""Travel related to unpaid work"". Unpaid domestic work might include small amount of time spent on production of goods for own final use.",ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2011.0,,6.5277778,Float,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,"Unpaid domestic work includes ""Other unpaid work"" and ""Travel related to unpaid work"". Unpaid domestic work might include small amount of time spent on production of goods for own final use.",ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,3.7500000,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,21.6666667,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,RURAL,Rural,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,22.9166667,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,RURAL,Rural,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,3.3333333,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,URBAN,Urban,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,20.8333333,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,URBAN,Urban,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,3.7500000,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,28.3333333,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2012.0,,3.7500000,Float,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2005.0,,6.1111111,Float,Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.,,ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2005.0,,16.7361111,Float,Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.,,ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2010.0,,17.5000000,Float,Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.,,ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2010.0,,6.5972222,Float,Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.,,ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,23.4186396,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,9.2486009,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,19.3913817,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,9.9950269,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,30.7437181,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,22.6120740,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,9.8811522,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,20.6590295,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,8.1647582,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,19.3913817,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,7.3390886,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2013.0,,8.7853774,Float,"Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","Work for other households has been included under ""unpaid care work"" as it might include other family members.",ARG,-65.14563274,-35.19446255
