series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015	2.2	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	324	-11.28173419	11.00210343	GIN	Guinea	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	8	20.06660928	41.13897007	ALB	Albania	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012	3.13708002117597	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	174	43.34234565	-11.66121732	COM	Comoros	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	328	-58.97322037	4.788012784	GUY	Guyana	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	10	21.47585697	-80.40897662	ATA	Antarctica	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	175	45.14015057	-12.82217691	MYT	Mayotte	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	332	-72.33640958	18.40426539	HTI	Haiti	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	12	2.678164227	28.15940032	DZA	Algeria	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	178	15.22052612	-0.840544119	COG	Congo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
