series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PREPRI	Ratio	pre-primary	Ratio	2007	1.30545	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PREPRI	Ratio	pre-primary	Ratio	2007	1.08083	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.19847	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PREPRI	Ratio	pre-primary	Ratio	2006	1.89963	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	PREPRI	Ratio	pre-primary	Ratio	2005	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PREPRI	Ratio	pre-primary	Ratio	2006	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PREPRI	Ratio	pre-primary	Ratio	2006					
