series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2013	0.09	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2014	0.09	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2015	0.1	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2016	0.13	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	10	21.47585697	-80.40897662	ATA	Antarctica	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2006	0.56	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2007	0.29	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2008	0.79	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2009	0.39	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	2.678164227	28.15940032	DZA	Algeria	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	16	-170.7187269	-14.30587306	ASM	American Samoa	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	20	1.576257417	42.54548611	AND	Andorra	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2001	0.15	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2002	0.09	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2003	0.1	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2004	0.21	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2005	0.34	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2006	0.32	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2007	0.54	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2008	0.44	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2009	0.13	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2010	0.18	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2011	0.21	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2012	0.16	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2013	0.19	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2014	0.1	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2015	0.11	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	24	17.57817062	-12.33724746	AGO	Angola	1	INDEX	Index	2016	0.15	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2008	0.45	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2009	0.58	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2010	0.54	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2011	0.54	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2012	0.46	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2013	0.43	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2014	0.44	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2015	0.43	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	31	50.01064725	40.39229544	AZE	Azerbaijan	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2001	0.17	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2002	0.06	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2003	0.05	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2004	0.06	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2005	0.06	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2006	0.07	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2007	0.19	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2008	0.37	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2009	0.34	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	32	-65.14563274	-35.19446255	ARG	Argentina	1	INDEX	Index	2010	0.25	Float		FAO Questionnaire. UNSD national account estimates.	C
