series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009	98.6	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013	99.6	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012	100	Float		UNSD	E
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016	25	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006	93.6	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
