series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2005	491063	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2007	75025	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2008	32559	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2009	3367	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	20983	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011	30775	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012	95585	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013	1071049	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014	50449441	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015	50121	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016	3043009	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2017	32434	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2005	210	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2008	18812	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2009	3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	4407	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	36	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013	1252	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014	19	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2005	7797	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2006	61569	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2007	161981	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2008	10323	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2009	41639	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2015					
