series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	32.67409	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	19.08167	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCAST	Proportion of population covered by social assistance programs (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2001					
