series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	16.143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	520	166.92313	-0.528742623	NRU	Nauru	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	2.58889	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	1.38704	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	1.67688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	35.38006	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	7.32843	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	1.69623	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	7.58113	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.80065	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	18.02795	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.12835	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	36.64582	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	49.87776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	29.8269	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.2549	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.05638	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	15.21418	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.26413	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.26413	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.26413	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.29898	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	49.80341	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	48.42202	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	47.04393	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	12.88191	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.34731	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	38.75827	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	37.37245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	1.04987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	1.08514	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	12.48221	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	14.31275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	13.54637	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	37.90987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	10.4682	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	9.82247	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	9.18576	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	6.7265	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	6.13303	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	1.12042	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	5.54777	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	4.9709	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	4.40202	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	3.84138	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	3.28868	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	2.74384	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	2.20661	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.25721	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.26666	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.26627	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.15789	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	1.08868	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
