series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	17.88	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	16.59	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2017	18.7	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011	2.34	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015	1.13	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2017	1.04	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2011	3.97	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2015	4.16	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2017	4.42	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2011	1.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2015	1.48	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2017	3.97	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	56	4.660976456	50.64104975	BEL	Belgium	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	56	4.660976456	50.64104975	BEL	Belgium	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	56	4.660976456	50.64104975	BEL	Belgium	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PERCENT	Percentage	2011	11.52	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PERCENT	Percentage	2015	7.11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PERCENT	Percentage	2017	4.1	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2011	13.93	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2015	7.28	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2017	6.5	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2011	19.57	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2015	19.71	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2017	19.15	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2011	13.42	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2015	7.01	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2017	6.33	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2011	9.1	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2015	9.16	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2017	8.18	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2017	12.13	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2011	2.4	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2015	1.36	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2017	1.34	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2017	15.06	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2017	4.4	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2011	9.5	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2015	10.69	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2017	10.15	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	PERCENT	Percentage	2011	5.59	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	PERCENT	Percentage	2015	5.57	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	PERCENT	Percentage	2017	5.25	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	148	18.66618401	15.36279341	TCD	Chad	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	148	18.66618401	15.36279341	TCD	Chad	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	148	18.66618401	15.36279341	TCD	Chad	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2011	11.92	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2015	10.18	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2017	10	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2011	6.69	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2015	6.18	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2017	5.36	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2017	4.79	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2011	8.85	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2015	6.05	Float		World Development Indicators database, World Bank	
