"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","4","Afghanistan",2015.0,"","0.09283","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","4","Afghanistan",2016.0,"","0.08891","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2005.0,"","0.83055","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2006.0,"","0.8277","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2007.0,"","0.8246","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2008.0,"","0.8233","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2009.0,"","0.82365","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2010.0,"","0.82454","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2011.0,"","0.82636","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2012.0,"","0.82856","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2013.0,"","0.82866","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2014.0,"","0.82818","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2015.0,"","0.82754","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","2","Africa",2016.0,"","0.82649","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2005.0,"","1.84395","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2006.0,"","1.85109","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2007.0,"","1.8593","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2008.0,"","1.85067","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2009.0,"","1.8452","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2010.0,"","1.843","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2011.0,"","1.84266","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2012.0,"","1.84127","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2013.0,"","1.85741","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2014.0,"","1.87939","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2015.0,"","1.89136","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","8","Albania",2016.0,"","1.89234","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2005.0,"","0.00944","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2006.0,"","0.00995","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2007.0,"","0.01048","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2008.0,"","0.01125","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2009.0,"","0.01161","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2010.0,"","0.0139","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2011.0,"","0.01609","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2012.0,"","0.01717","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2013.0,"","0.01797","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2014.0,"","0.0189","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2015.0,"","0.01748","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","12","Algeria",2016.0,"","0.01771","Float","Global Surface Water Explorer extraction for UN Environment","","DZA","2.678164227","28.15940032"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2005.0,"","0.34876","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2006.0,"","0.34417","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2007.0,"","0.34295","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2008.0,"","0.34563","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2009.0,"","0.344","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2010.0,"","0.35023","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2011.0,"","0.35777","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2012.0,"","0.35129","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2013.0,"","0.34231","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2014.0,"","0.3363","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","16","American Samoa",2015.0,"","0.33824","Float","Global Surface Water Explorer extraction for UN Environment","","ASM","-170.7187269","-14.30587306"
