series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012	7471	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013	6482	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2014	5460	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2015	7561	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2011	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	20	1.576257417	42.54548611	AND	Andorra	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2010	15879207	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2011	16066272	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2012	16421331	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2013	17149903	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2014	17666908	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2015	18534219	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	24	17.57817062	-12.33724746	AGO	Angola	1	NUMBER	Number	2016	14419092	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2010	134	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2011	133	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2012	117	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2013	1360	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2014	1358	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2015	158	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	NUMBER	Number	2016	176	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2010	1080371	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2011	1087125	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2012	1010915	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2013	345496	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2014	1678318	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2015	1699962	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	NUMBER	Number	2016	1719031	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2010	953102	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2011	952894	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2012	938732	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2013	9699	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2014	3733	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2015	4269	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	NUMBER	Number	2016	80002	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2010	89732	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2011	72560	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2012	60279	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2013	144692	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2014	54311	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2015	17476	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	36	134.3499412	-25.57717202	AUS	Australia	1	NUMBER	Number	2016	20994	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2010	21	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2011	7	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2012	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2013	11	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2014	14	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2015	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	40	14.14172472	47.58704857	AUT	Austria	1	NUMBER	Number	2016	26	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2010	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2011	7000	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2012	5	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2013	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2014	146	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2015	4127	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	NUMBER	Number	2016	4077	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2010	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2011	4	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2015	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	NUMBER	Number	2016	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2010	102279713	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2011	103328969	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2012	99041038	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2013	80102840	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2014	49867142	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2015	49839493	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	NUMBER	Number	2016	47484224	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2010	41986	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2011	42243	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2012	42437	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2013	38697	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2014	38894	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2015	39044	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	51	44.93839317	40.29499741	ARM	Armenia	1	NUMBER	Number	2016	39149	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2010	2917	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2011	746	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2012	1445	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2013	2848	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2014	2689	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2015	97	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	52	-59.5346489	13.13648273	BRB	Barbados	1	NUMBER	Number	2016	1433	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2010	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2011	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2012	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2013	15	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2014	15	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2015	9	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	56	4.660976456	50.64104975	BEL	Belgium	1	NUMBER	Number	2016	20	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	60	-64.78155012	32.27881922	BMU	Bermuda	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	64	90.45098484	27.39598568	BTN	Bhutan	1	NUMBER	Number	2010	69529	Float		WHO Global Health Observatory	CA
