"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","8","Albania",2015.0,"","21.85142","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","8","Albania",2016.0,"","21.50958","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ALB","20.06660928","41.13897007"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2004.0,"","4.70424","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2005.0,"","4.69769","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2006.0,"","4.92094","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2007.0,"","5.03748","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2008.0,"","5.21223","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2009.0,"","5.14242","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2010.0,"","5.03236","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2011.0,"","5.15662","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2012.0,"","5.20012","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2013.0,"","5.19231","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2014.0,"","5.18849","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2015.0,"","5.23427","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","12","Algeria",2016.0,"","5.23446","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2004.0,"","1.80997","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2005.0,"","2.23799","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2006.0,"","3.38051","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2007.0,"","3.87974","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2008.0,"","4.67002","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2009.0,"","5.23804","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","24","Angola",2010.0,"","7.44677","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","AGO","17.57817062","-12.33724746"
