"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","65+","65 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","15.833333","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","Unpaid domestic work includes ""Other unpaid work"" and ""Travel related to unpaid work"". Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","17.083333","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","Unpaid domestic work includes ""Other unpaid work"" and ""Travel related to unpaid work"". Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.916667","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","20.833333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","19.583333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","18.750000","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.916667","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","2.916667","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","12+","12 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","3.333333","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","CA","Country adjusted data","PERCENT","Percentage","12","Algeria",2012.0,"","25.000000","Float","Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.","Travel related to unpaid domestic work is not included.","DZA","2.678164227","28.15940032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2005.0,"","4.583333","Float","Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2005.0,"","12.708333","Float","Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2010.0,"","12.847222","Float","Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2010.0,"","4.930556","Float","Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2013.0,"","5.354356","Float","Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","32","Argentina",2013.0,"","13.725653","Float","Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC), on the basis of special tabulations from time-use survey.","","ARG","-65.14563274","-35.19446255"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2004.0,"","20.277778","Float","National Statistical Service Republic of Armenia based on Armenian Time Use Pilot Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2004.0,"","3.472222","Float","National Statistical Service Republic of Armenia based on Armenian Time Use Pilot Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","9.795833","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","14.708333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","18.645833","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","16.854167","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","18.166667","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","2.608333","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","6.320833","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","7.845833","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","3.925000","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","51","Armenia",2008.0,"","2.075000","Float","National Statistical Service Republic of Armenia based on Time Use Sample Survey in the Republic of Armenia","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","ARM","44.93839317","40.29499741"
