series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2005	566.2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2006	52.16	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2007	7.68	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2008	3.9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2009	475.86	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2010	2791.84	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2011	20.93	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2012	102.05	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2013	326.17	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2014	145.72	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2015	67.28	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2016	2.29	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2005	2511.5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2007	357.3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2008	149.63	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2009	14.93	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2010	89.79	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2011	127.07	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2012	380.88	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2013	4119.68	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2015	179.91	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2016	10561.07	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2017	112.57	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2005	235.29	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2008	20342.14	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2009	3.21	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2010	4655.56	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2011	2.09	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2012	37.2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2013	1279.85	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2014	19.22	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_100000_POP	Per 100,000 population	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2005	19.92	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2006	155.64	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2007	405.25	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_100000_POP	Per 100,000 population	2008	25.56	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
