series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	4.44507	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0.22626	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	1.82591	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0.75318	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	-0.13329	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	1.73015	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0.93833	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	1.34584	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0.72806	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	1.74394	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	1.72799	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	1.4314	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000	-0.41227	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001	1.51784	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002	2.35499	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003	7.36666	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004	3.32467	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005	3.82512	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006	1.79487	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007	-2.00718	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008	-9.87404	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009	-4.37595	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	-5.34426	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	-3.85185	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	-0.03974	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	2.39251	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	4.29811	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	2.40498	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	2.19242	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	-0.02404	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001	-0.15366	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002	10.68869	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003	-0.5786	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004	7.05769	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	10.98855	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	7.63991	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	10.01039	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	7.27425	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	-3.02097	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	1.0695	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	-0.15716	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	4.74655	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	1.31247	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	0.52695	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	-2.47181	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016	-3.95482	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000	4.4541	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001	-6.60006	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002	-0.39173	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
