series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1999	79.31034	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	80.64516	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	80.64516	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	80	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	80	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	80	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	88.57143	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	88.57143	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	88.57143	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	90.2439	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	90.2439	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	90.2439	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	92.68293	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	87.80488	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2018	79.06977	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1999					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2018					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1990	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1991	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1992	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1993	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1994	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1995	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1996	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1997	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1999	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2018	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1998					
