series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	11.17719	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	12.12391	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	11.3177	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	11.42835	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	8.04025	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	9.9616	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	10.17952	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	9.66894	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	5.25508	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	7.99235	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	7.45479	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	8.68477	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2002	11.70154	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009	6.92814	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2000	21.11908	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2001	20.87755	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2002	13.63072	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2003	15.17084	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2004	14.23504	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005	13.22315	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006	10.10042	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007	9.77937	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008	7.82274	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	9.34393	Float		UNESCO Institute of Statistics (UIS).	C
