series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014	0.3363	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015	0.33824	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016	0.34007	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005	0.13556	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006	0.13536	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007	0.13332	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008	0.13394	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009	0.13362	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	0.13656	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	0.13751	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	0.13939	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	0.13671	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	0.13326	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	0.1317	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	0.13097	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	0.07056	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	0.07162	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	0.07301	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	0.07414	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	0.07443	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	0.07453	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	0.07524	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	0.07571	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	0.07559	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	0.0749	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	0.07455	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016	0.07326	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2005	7.75565	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2006	7.78099	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2007	7.81228	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008	7.82607	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009	7.83897	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010	7.8262	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011	7.81522	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012	7.79705	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013	7.78824	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014	7.72698	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015	7.6843	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016	7.6194	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2005	87.39542	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2006	87.42916	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2007	87.44397	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008	87.41515	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009	87.38522	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010	87.38261	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011	87.38184	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012	87.36864	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013	87.34221	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014	87.31039	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015	87.21831	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016	87.17733	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2005	1.23473	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2006	1.24088	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2007	1.2195	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2008	1.1875	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2009	1.14718	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2010	1.10345	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011	1.07701	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2012	1.0506	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2013	1.02249	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2014	1.00444	Float		Global Surface Water Explorer extraction for UN Environment	C
