"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"36","Australia","AUS","134.3499412","-25.57717202","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","8.42","8.37","8.74","7.15","6.68","6.71","6.85","6.95","6.79","7.11","8.11","8.26","8.25","9.09","9.28","9.18",2015.0,"9.18","Estimated data","Source: World Energy Balances, IEA (2017)"
"40","Austria","AUT","14.14172472","47.58704857","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","26.39","25.48","24.68","22.58","23.22","24.17","26.25","28.6","29.36","30.51","30.66","30.99","33.43","34.68","35.39","34.39",2015.0,"34.39","Estimated data","Source: World Energy Balances, IEA (2017)"
"44","Bahamas","BHS","-78.05111663","24.69546597","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0.45","0.42","1.69","1.7","1.84","2.17","3.71","2.15","1.92","1.66","1.43","1.18","0.84","1.09","1.21",2015.0,"1.21","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"48","Bahrain","BHR","50.5490754","26.04407747","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: World Energy Balances, IEA (2017)"
"50","Bangladesh","BGD","89.17660788","22.86961622","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","59.01","55.79","54.32","52.64","52.12","50.78","48.9","47.48","45.58","43.69","41.05","39.44","38.61","38.76","37.63","34.75",2015.0,"34.75","Estimated data","Source: World Energy Balances, IEA (2017)"
"51","Armenia","ARM","44.93839317","40.29499741","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.16","5.42","8.9","9.81","8.71","6.49","7.65","7.02","6.41","7.8","9.36","8.01","6.57","6.77","7.72","15.79",2015.0,"15.79","Estimated data","Source: World Energy Balances, IEA (2017)"
"52","Barbados","BRB","-59.5346489","13.13648273","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","13.62","12.29","11.07","9.95","9.93","9.91","9.9","9.71","8.63","9.38","9.03","4.58","4.13","3.4","3.16","2.79",2015.0,"2.79","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"56","Belgium","BEL","4.660976456","50.64104975","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.45","1.58","1.69","1.89","2.02","2.47","2.83","3.33","3.91","4.83","5.84","6.63","7.76","8.13","9.07","9.2",2015.0,"9.2","Estimated data","Source: World Energy Balances, IEA (2017)"
"60","Bermuda","BMU","-64.78155012","32.27881922","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","2.36","2.28","2.61","2.39","2.32","2.14","1.93","1.99","2.36",2015.0,"2.36","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"64","Bhutan","BTN","90.45098484","27.39598568","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","91.4","91.75","91.2","91.92","93.45","91.66","91.92","92.19","92","92.61","90.89","89.61","88.04","87.04","87.03","86.9",2015.0,"86.9","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","27.39","28.31","27.74","26.08","24.51","23.48","22.55","21.53","20.51","19.99","20.07","19.29","17.92","18.64","16.82","17.54",2015.0,"17.54","Estimated data","Source: World Energy Balances, IEA (2017)"
"70","Bosnia and Herzegovina","BIH","17.78584332","44.16845548","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","19.35","20.27","21.21","20.14","20.1","19.74","18.12","14.84","14.28","17.43","19.57","14.16","15.28","19.48","41.75","40.75",2015.0,"40.75","Estimated data","Source: World Energy Balances, IEA (2017)"
"72","Botswana","BWA","23.81380223","-22.18810073","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","36.56","35.67","34.25","34.23","32.12","30.76","29.37","27.67","27.16","28.28","30.19","30","29.75","29.22","28.8","28.88",2015.0,"28.88","Estimated data","Source: World Energy Balances, IEA (2017)"
"74","Bouvet Island","BVT","3.410732868","-54.43295905","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"76","Brazil","BRA","-53.08432878","-10.77668561","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","42.8","41.48","43.02","45.31","45.39","46.35","46.91","47.42","47.26","49.11","47.01","45.47","43.62","42.45","41.84","43.79",2015.0,"43.79","Estimated data","Source: World Energy Balances, IEA (2017)"
"84","Belize","BLZ","-88.70199554","17.19965901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","34.55","29.61","31.19","30.17","32.02","31.01","36.8","32.31","34.06","26.62","33.71","31.02","37.11","34.66","36.91","35.02",2015.0,"35.02","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"86","British Indian Ocean Territory","IOT","72.38715553","-7.299281071","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"90","Solomon Islands","SLB","160.1584117","-9.622391719","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","66.9","66.55","66.5","65.21","65.75","67.08","66.46","64.01","64.3","64.01","63.49","63.67","63.53","63.43","62.99","63.31",2015.0,"63.31","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.05","1.06","1.03","0.97","0.94","0.94","0.87","0.86","0.83","0.83","0.85","1.05","1.09","1.16","1.22","1.23",2015.0,"1.23","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.01","0.01","0.01",2015.0,"0.01","Estimated data","Source: World Energy Balances, IEA (2017)"
"100","Bulgaria","BGR","25.23763153","42.75731323","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.98","7.28","8.73","9.16","9.6","9.89","10","8.87","9.95","11.66","14.37","13.28","15.75","18.16","16.97","17.65",2015.0,"17.65","Estimated data","Source: World Energy Balances, IEA (2017)"
"104","Myanmar","MMR","96.51752295","21.19332882","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","80.16","82.47","83","79.79","80.27","79.55","81.12","80.32","85.57","85.63","84.4","83.86","77.91","74.11","66.13","61.53",2015.0,"61.53","Estimated data","Source: World Energy Balances, IEA (2017)"
"108","Burundi","BDI","29.89080992","-3.366387428","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","93.23","96.23","96.16","97.02","97.27","97.29","96.86","96.89","96.85","96.92","96.76","96.59","93.96","94.07","94.6","95.68",2015.0,"95.68","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"112","Belarus","BLR","28.04940161","53.54193075","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","4.98","5.53","5.76","5.6","5.66","6.15","6.49","6.62","6.49","6.78","7.02","7.38","7.25","7.01","6.63","6.77",2015.0,"6.77","Estimated data","Source: World Energy Balances, IEA (2017)"
"116","Cambodia","KHM","104.922836","12.71163737","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","81.14","79.59","83.02","82.07","78.21","76.07","73.86","69.37","68","71.32","68.52","68.16","68.26","68.97","68.01","64.92",2015.0,"64.92","Estimated data","Source: World Energy Balances, IEA (2017)"
"120","Cameroon","CMR","12.7419827","5.692387031","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","84.48","85.2","85.21","85.25","85.46","86.23","85.43","80.71","80.71","79.09","78.6","78.37","78.05","77.61","76.98","76.54",2015.0,"76.54","Estimated data","Source: World Energy Balances, IEA (2017)"
"124","Canada","CAN","-101.6575058","57.72360191","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","21.51","21.01","21.77","21.18","21.58","22.25","22.09","22.13","22.53","22.7","22.08","21.97","22.61","22.38","22.02","22.03",2015.0,"22.03","Estimated data","Source: World Energy Balances, IEA (2017)"
"132","Cabo Verde","CPV","-23.63544151","15.07791834","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","28.98","28.18","27.86","35.25","33.96","26.61","25.07","24.96","27.61","26.16","21.74","21.62","24.4","26.13","26.2","26.58",2015.0,"26.58","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"136","Cayman Islands","CYM","-81.16740559","19.32266656","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.01","0.01","0.01","0.01",2015.0,"0.01","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"140","Central African Republic","CAF","20.93559492","7.003720791","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","85.07","84.86","84.86","85.53","85.65","85.65","84.8","80.86","80.58","80.58","79.81","78.77","78.03","77.08","76.9","76.57",2015.0,"76.57","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"144","Sri Lanka","LKA","80.70489654","7.614693343","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","64.16","62.93","62.1","61.3","61.61","60.08","62.17","60.2","61.57","63.51","61.84","59.25","60.69","59.87","57.59","52.88",2015.0,"52.88","Estimated data","Source: World Energy Balances, IEA (2017)"
"148","Chad","TCD","18.66618401","15.36279341","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","97.16","97.26","97.26","91.97","92.12","91.73","91.81","90.71","90.07","91.05","90.79","90.6","90.65","89.46","89.24","89.36",2015.0,"89.36","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"152","Chile","CHL","-71.23029019","-35.2652885","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","31.36","32.15","33.07","31.61","31.43","32.26","32.91","30.46","30.83","31.53","27.04","28.79","30.3","30.18","26.72","24.88",2015.0,"24.88","Estimated data","Source: World Energy Balances, IEA (2017)"
"156","China","CHN","104.1403375","32.30955217","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","29.73","28.46","27.1","23.95","20.25","18.2","17.09","15.35","14.6","13.91","12.88","11.7","11.97","11.84","12.22","12.41",2015.0,"12.41","Estimated data","Source: World Energy Balances, IEA (2017)"
"162","Christmas Island","CXR","105.6426067","-10.4882473","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"166","Cocos (Keeling) Islands","CCK","96.82633757","-12.18600682","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"170","Colombia","COL","-73.07446751","3.888209046","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","28.03","27.23","28.79","30.69","29.16","28.73","28.98","29.66","28.96","29.55","27.93","26.78","26.64","24.47","24.44","23.56",2015.0,"23.56","Estimated data","Source: World Energy Balances, IEA (2017)"
"174","Comoros","COM","43.34234565","-11.66121732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","48.25","47.95","48.45","42.87","41.84","44.28","43.37","50.11","50.95","49.82","46.41","47.79","48.01","44.08","46.62","45.33",2015.0,"45.33","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"175","Mayotte","MYT","45.14015057","-12.82217691","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","16.17","15.37","14.92","14.14","13.35","11.45","10.97","10.38","9.7","9.45","9.96","11.93","11.6","11.33","10.55","10.24",2015.0,"10.24","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"178","Congo","COG","15.22052612","-0.840544119","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","64.85","61.18","68.63","62.21","63.24","63.49","69.69","60.68","57.22","56.39","55.15","64.95","65.51","62.69","62.4","62.4",2015.0,"62.4","Estimated data","Source: World Energy Balances, IEA (2017)"
"180","Democratic Republic of the Congo","COD","23.65496507","-2.877154732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","97.94","98.34","98.27","97.97","97.88","97.42","97.33","97.17","96.97","97.02","96.83","96.25","95.53","94.01","92.87","95.82",2015.0,"95.82","Estimated data","Source: World Energy Balances, IEA (2017)"
"184","Cook Islands","COK","-159.7711391","-21.22696458","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0.47","0.7","0.7","1.25","1.25",2015.0,"1.25","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
