series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2015	844.33	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2016	805.06	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2006	97.23	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2007	74.26	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2008	85.36	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2009	116.77	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2010	152.4	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2011	152.43	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2012	135.06	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2013	109.41	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2014	88.77	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2015	106.88	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2016	53.82	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2006	121.21	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2007	101.25	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2008	95.29	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2009	91.48	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2010	38.3	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2011	43.97	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2012	26.19	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2013	32.71	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2014	35.44	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2015	15.57	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CON_USD	Constant USD	2016	15.58	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2006	24.76	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2007	24.85	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2008	43.34	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2009	53.64	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2010	75.79	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2011	37.73	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2012	34.04	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2013	39.65	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2014	23.32	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2015	234.53	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CON_USD	Constant USD	2016	17.95	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2006	2.02	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2007	0.2	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2008	0.46	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2009	1.69	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2010	5.53	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2011	8.32	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2012	0.5	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2013	0.28	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2014	0.46	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2015	0.65	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CON_USD	Constant USD	2016	5.04	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2006	68.62	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CON_USD	Constant USD	2007	79.45	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
