series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		Information and Communication Technologies Authority of Mauritius	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		National Agency on Information Society	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	276	10.3806066	51.08862743	DEU	Germany	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	85	Float		Malawi Communications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	470	14.44617519	35.89194275	MLT	Malta	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		Malta Communications Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	204	2.339933594	9.65401646	BEN	Benin	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	23	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99.9	Float		Comisión Federal de Telecomunicaciones de México	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	36	134.3499412	-25.57717202	AUS	Australia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		ACMA Communications Report 2010-11.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	97.6	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99.8	Float		Minister of State for the Innovation and Public Administration	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		National Regulatory Agency for Electronic Communications and Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	98	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	492	7.424214814	43.73532918	MCO	Monaco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		Direction des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	12	2.678164227	28.15940032	DZA	Algeria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	208	9.326571283	56.03829721	DNK	Denmark	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	95	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	11.7	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	40	14.14172472	47.58704857	AUT	Austria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		Rundfunk und Telekom Regulierungs-GmbH	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	95	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	85	Float		Communications Regulatory Commission of Mongolia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Communications Authority of Maldives	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Ministry of Communications and High Technologies (MC&HT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	56	4.660976456	50.64104975	BEL	Belgium	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	466	-3.522016039	17.35311254	MLI	Mali	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	99	Float		Information and Communication Technologies Authority of Mauritius	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	79	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		Information and Communication Technologies Authority of Mauritius	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	0	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	524	83.94678863	28.25866332	NPL	Nepal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	35.13	Float		Nepal Telecommunications Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	85	Float		Malawi Communications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	99.9	Float		Comisión Federal de Telecomunicaciones de México	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99.6	Float		Malawi Communications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99.6	Float		Malawi Communications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	100	Float		Gibtelecom.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	12	2.678164227	28.15940032	DZA	Algeria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	81.5	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	95	Float		Malaysian Communications and Multimedia Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	36	134.3499412	-25.57717202	AUS	Australia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99	Float		Department of Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	100	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	12	2.678164227	28.15940032	DZA	Algeria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	12	2.678164227	28.15940032	DZA	Algeria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	98	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	492	7.424214814	43.73532918	MCO	Monaco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Direction des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	92	Float		Communications Regulatory Authority of Namibia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	75	Float		Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	95	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Communications Regulatory Authority of Namibia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		Communications Authority of Maldives	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	95	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	276	10.3806066	51.08862743	DEU	Germany	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	100	Float		BAHAMAS TELECOMMUNICATIONS COMPANY LTD.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	45.9	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	20	1.576257417	42.54548611	AND	Andorra	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	99	Float		Andorra Telecom	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	70	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	466	-3.522016039	17.35311254	MLI	Mali	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	20	1.576257417	42.54548611	AND	Andorra	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	99.1	Float		Servei de Telecomunicacions d'Andorra	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	466	-3.522016039	17.35311254	MLI	Mali	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	466	-3.522016039	17.35311254	MLI	Mali	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	100	Float		Telecommunications Regulatory Authority (TRA)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		NA	
