series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2012	95.29925	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2013	94.34675	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2014	98.45179	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2015	98.74043	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2016	98.16328	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2017	97.77908	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2014	87.99241	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2015	84.24571	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2008	87.66698	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2009	90.47048	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	BOTHSEX	PERCENT	Both	Percentage	2011	88.84142	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2000	54.33683	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2001	56.85468	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2003	63.96334	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2004	60.98277	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2008	65.23252	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2009	72.4947	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2010	74.32148	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2011	78.93339	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2012	85.7894	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2015	89.48741	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	8	20.06660928	41.13897007	ALB	Albania	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2005	81.33536	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2006	82.44592	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2007	78.54643	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2008	80.06436	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2009	79.28083	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2010	83.99188	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2011	84.33853	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2012	81.32807	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2013	82.08893	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2014	86.68795	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2015	83.67263	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2016	82.20347	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2015					
