series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	434	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	415	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	20727	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	20188	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	19787	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	19545	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	19466	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	19488	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	19686	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	19920	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	20184	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	20415	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	20647	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	20845	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	20908	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	21037	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	20961	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	20792	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	20276	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	96645	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	96620	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	96227	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	95221	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	93945	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	92139	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	89992	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
