series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	125.681	Float		Afghanistan 2010-2011 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	87	Float		Afghanistan 2015 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	17.10799	Float		Registration UNSD & WPP2017	CA
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	35	Float		Albania 2002 Reproductive Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	13.80428	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	15.93327	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	21.3614	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	20.15606	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	17.66497	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	17	Float		Albania 2008-2009 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	18.43649	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	18.99386	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	19.41251	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	20.53037	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	20.94788	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	20.44447	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	21.90788	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	20.21265	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	8	20.06660928	41.13897007	ALB	Albania	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	10	21.47585697	-80.40897662	ATA	Antarctica	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	6	Float		Algeria 2002 Enquête sur la santé de la famille	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	4.4	Float		Algeria 2006 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	9	Float		Algeria 2008 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	8.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	9.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	10.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	10.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	11.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	12.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	12	2.678164227	28.15940032	DZA	Algeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	54.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	49.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	48.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	43.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	49.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	37.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	39.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	31.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	40.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	38.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	34.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	38.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	39.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	42.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	46.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	46.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016	40.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	9.113	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	9.375	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	7.97872	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	8.2435	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	5.35714	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	9.24321	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	10.5673	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	5.80169	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	8.42993	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	20	1.576257417	42.54548611	AND	Andorra	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	4.91266	Float		Registration National Statistics	C
