GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2008.0,,28.62653,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2009.0,,32.94144,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2010.0,,34.13679,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2011.0,,35.26453,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2012.0,,35.6792,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2013.0,,35.3069,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2014.0,,34.55312,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2015.0,,34.97922,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2016.0,,33.80681,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2004.0,,1.26084,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2005.0,,1.4953,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2006.0,,2.37363,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2007.0,,3.69927,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2008.0,,4.17928,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2009.0,,5.30143,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2010.0,,5.89581,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2011.0,,6.0697,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2012.0,,6.17905,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2013.0,,6.48133,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2014.0,,7.46715,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2015.0,,8.23633,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,12,Algeria,2016.0,,8.6686,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,DZA,2.678164227,28.15940032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2004.0,,0.85471,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2005.0,,1.45324,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2006.0,,3.0434,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2007.0,,4.41332,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2008.0,,6.2587,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2009.0,,8.37917,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
