series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2015	0.99749	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2011	0.86054	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
