series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1991					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1992					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1993					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1994					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1995					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1996					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1997					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1999					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1990	0.57	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1991	2.82	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1992	2.9	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1993	2.28	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1994	3.28	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1995	2.68	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1996	1.87	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1997	2.2	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998	2.2	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1999	1.62	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	1.44	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	1.22	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	1.89	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	2.58	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	2.88	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0.16	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0.16	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	0.07	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0.06	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	0.11	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	0.12	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0.1	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	0.1	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0.1	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	0.14	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	0.17	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	0.17	Float		World Development Indicators, World Bank	
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1990					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1991					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1992					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1993					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1994					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1995					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1996					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1997					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1998					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1999					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
