series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	61	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	93	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	92	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	92	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	9	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	45	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	58	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016	58	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2014	64	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2015	94	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PERCENT	Percentage	2016	97	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2012	41	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2013	86	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2014	89	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2015	82	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PERCENT	Percentage	2016	82	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2008	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2009	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2010	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2011	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2012	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2013	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2014	91	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2015	93	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2016	94	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2009	3	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2010	1	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2011	1	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2012	37	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2013	97	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2014	96	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2015	95	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2016	94	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2008	14	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2009	96	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2010	99	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
2018.Q2.G.01	SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2011	99	Float		WHO/UNICEF coverage estimates 2016 revision, July 2017	E
