"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","50","Bangladesh",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BGD","89.17660788","22.86961622"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","50","Bangladesh",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BGD","89.17660788","22.86961622"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","52","Barbados",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BRB","-59.5346489","13.13648273"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","112","Belarus",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BLR","28.04940161","53.54193075"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","112","Belarus",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BLR","28.04940161","53.54193075"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","204","Benin",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BEN","2.339933594","9.65401646"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","64","Bhutan",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BTN","90.45098484","27.39598568"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","64","Bhutan",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BTN","90.45098484","27.39598568"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","68","Bolivia (Plurinational State of)",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BOL","-64.66224284","-16.71273412"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","76","Brazil",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BRA","-53.08432878","-10.77668561"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","92","British Virgin Islands",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","VGB","-64.63294223","18.42256578"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","100","Bulgaria",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BGR","25.23763153","42.75731323"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","100","Bulgaria",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BGR","25.23763153","42.75731323"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","854","Burkina Faso",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BFA","-1.742843829","12.27491081"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","108","Burundi",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BDI","29.89080992","-3.366387428"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","132","Cabo Verde",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","CPV","-23.63544151","15.07791834"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","120","Cameroon",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","CMR","12.7419827","5.692387031"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","124","Canada",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","CAN","-101.6575058","57.72360191"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","152","Chile",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","CHL","-71.23029019","-35.2652885"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","156","China",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","CHN","104.1403375","32.30955217"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","170","Colombia",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","COL","-73.07446751","3.888209046"
