GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2006.0,,9.67,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2007.0,,4.19,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2008.0,,3.35,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2009.0,,4.20,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2010.0,,3.09,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2011.0,,3.02,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2012.0,,3.48,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2013.0,,4.29,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2014.0,,4.52,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2015.0,,5.16,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2016.0,,7.67,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1991.0,,4.30,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1992.0,,2.18,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1993.0,,3.18,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1994.0,,6.64,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1995.0,,1.97,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1996.0,,4.36,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1997.0,,13.75,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1998.0,,8.36,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,1999.0,,4.33,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2000.0,,4.09,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2001.0,,4.10,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2002.0,,6.47,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2003.0,,5.01,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2004.0,,4.74,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2005.0,,4.44,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2006.0,,4.38,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2007.0,,3.66,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2008.0,,3.15,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,8,Albania,2009.0,,4.83,Float,"World Development Indicators, World Bank",,ALB,20.06660928,41.13897007
