series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2007	1.752	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2009	0.448	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2010	332.253	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2011	3.241	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2012	1.742	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2013	8.721	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2015	0.297	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2016	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2005	0.354	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2007	1.374	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2009	0.265	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2010	0.323	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2011	0.171	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2012	1.279	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2013	1.324	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2014	1.416	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2015	0.74	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2016	3.667	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	24	17.57817062	-12.33724746	AGO	Angola	1	CU_USD_M	millions of current United States dollars	2017	0.05	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2008	11.578	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2010	850.381	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2011	0.195	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2012	0.132	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2014	0.067	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	CU_USD_M	millions of current United States dollars	2005					
