series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2008	156.1011	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2005	168.0163	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2002	85	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2003	406	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2004	152	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2005	101	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2011	47.48423	Float		African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series	C
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2015					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000000_POP	Per million population	2016					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000000_POP	Per million population	2013					
