series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2014	123.117	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2015	130.363	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	20	1.576257417	42.54548611	AND	Andorra	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2000	4.632	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2001	5.031	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2002	5.501	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2003	7.063	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2004	7.404	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2005	6.148	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2006	8.25	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2007	9.645	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2008	11.81	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2009	13.867	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2010	15.128	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2011	16.077	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2012	15.97	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2013	18.084	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2014	19.297	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	24	17.57817062	-12.33724746	AGO	Angola	1	TONNES_M	millions of tonnes	2015	20.418	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	TONNES_M	millions of tonnes	2013					
