"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2006.0,"","2956560.92","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2007.0,"","1404179.89","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2008.0,"","1822981.4","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2009.0,"","181026.5","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2010.0,"","12556567.16","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2011.0,"","9164270.86","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2012.0,"","2932934.69","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2013.0,"","886.4","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2014.0,"","3173467","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","8","Albania",2015.0,"","14484990","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ALB","20.06660928","41.13897007"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2006.0,"","206951.16","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2007.0,"","262531","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2008.0,"","57770","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2009.0,"","6390944.9","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2011.0,"","100416.64","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2012.0,"","180764.44","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2014.0,"","3150","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","12","Algeria",2015.0,"","151407.561","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","DZA","2.678164227","28.15940032"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2006.0,"","195924.65","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2007.0,"","692205.23","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2008.0,"","2527381.56","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2009.0,"","453520","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2010.0,"","277482.62","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2011.0,"","302477.79","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2012.0,"","168117.02","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","24","Angola",2013.0,"","46743","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","AGO","17.57817062","-12.33724746"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2006.0,"","348900.6","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2007.0,"","164324","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2008.0,"","68671.86","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2009.0,"","82536.78","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2010.0,"","19152.32","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2011.0,"","205840.46","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","32","Argentina",2012.0,"","71737.39","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","ARG","-65.14563274","-35.19446255"
