GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2012.0,,5094,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2012.0,,6614,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2012.0,,2466,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2014.0,,4676.6,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2014.0,,6255.68,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2014.0,,2321.43,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2015.0,,4544.08,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2015.0,,5780.01,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2015.0,,2319.66,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2016.0,,2232.8,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2016.0,,5282.66,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",32,Argentina,2016.0,,4193.11,Float,ILOSTAT - Register of work accidents and occupational injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons,ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",51,Armenia,2013.0,,45.79,Float,ILOSTAT - Other - Statistical Report on Occupational Injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees,ARM,44.93839317,40.29499741
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",51,Armenia,2013.0,,72.08,Float,ILOSTAT - Other - Statistical Report on Occupational Injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees,ARM,44.93839317,40.29499741
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",51,Armenia,2013.0,,6.95,Float,ILOSTAT - Other - Statistical Report on Occupational Injuries,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Reference group coverage: Employees,ARM,44.93839317,40.29499741
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2000.0,,2141,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2000.0,,1620,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2000.0,,1010,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2001.0,,1450,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2001.0,,1908.7,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2001.0,,930,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2002.0,,1390,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2002.0,,1837.6,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2002.0,,900,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2003.0,,1270,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
