series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	54723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	52931	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	51274	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	49680	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	48278	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	46948	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	45889	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	577	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	533	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	491	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	449	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	410	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	375	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	345	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	319	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	301	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	282	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	270	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	262	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	241	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	234	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	226	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	214	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	12813	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	12734	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	12733	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	12847	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	13041	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	13420	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	13812	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	14231	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	14534	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	14920	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	15094	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	15193	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	15222	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	15287	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	15112	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	14904	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	14595	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	20	1.576257417	42.54548611	AND	Andorra	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	41901	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	42050	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	42220	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	42128	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	42005	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	41636	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
