series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	4.15743	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	4.1432	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	4.68389	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	4.70627	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	5.079	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	5.42068	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	5.76181	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	5.09023	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	5.0676	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	5.45212	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	5.87355	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	4.88468	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	5.14982	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	5.16202	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	4.9154	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	4.88622	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017	4.86203	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	4.16725	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	4.21608	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	4.20472	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	3.98718	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	3.91467	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	3.7649	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	3.80891	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	3.78296	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	3.9149	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	4.21229	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	4.17441	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	4.21504	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	4.2466	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	4.28939	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	4.26248	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	4.27177	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	4.23564	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017	4.21933	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2017					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2000	3.63664	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2001	3.38415	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2002	3.40952	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2003	3.62883	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2004	3.67834	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2005	3.45572	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2006	3.44754	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2007	3.41965	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2008	3.5514	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2009	3.4556	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	3.70626	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	3.62609	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2012	3.37228	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2013	3.22209	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2014	3.17686	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015	3.24521	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2016	3.23261	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2017	3.22449	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2000	3.35453	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2001	3.50312	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2002	3.32464	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2003	3.33392	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2004	3.62292	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2005	3.42514	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2006	3.38899	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2007	3.04913	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2008	2.82877	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2009	3.60687	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2010	4.54177	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2011	5.62633	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2012	6.50048	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2013	7.38242	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2014	7.25741	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2015	7.04677	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2016	7.51215	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	24	17.57817062	-12.33724746	AGO	Angola	1	PERCENT	Percentage	2017	7.8862	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
