GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2016.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2017.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2018.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2000.0,,155,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2001.0,,155,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2002.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2003.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2004.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2005.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2006.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2007.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2008.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2009.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2010.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2011.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2012.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2013.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2014.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2015.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2016.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2017.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,8,Albania,2018.0,,140,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ALB,20.06660928,41.13897007
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2000.0,,380,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2001.0,,380,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2002.0,,380,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2003.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2004.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2005.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2006.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2007.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2008.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2009.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2010.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2011.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2012.0,,389,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2013.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2014.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2015.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2016.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2017.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,12,Algeria,2018.0,,462,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,DZA,2.678164227,28.15940032
