series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	32	-65.14563274	-35.19446255	ARG	Argentina	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	51	44.93839317	40.29499741	ARM	Armenia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	40	14.14172472	47.58704857	AUT	Austria	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	52	-59.5346489	13.13648273	BRB	Barbados	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	44	-78.05111663	24.69546597	BHS	Bahamas	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	8	20.06660928	41.13897007	ALB	Albania	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	410	127.8610254	36.45201023	KOR	Republic of Korea	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	31	50.01064725	40.39229544	AZE	Azerbaijan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	32	-65.14563274	-35.19446255	ARG	Argentina	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	12	2.678164227	28.15940032	DZA	Algeria	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	51	44.93839317	40.29499741	ARM	Armenia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	104.1403375	32.30955217	CHN	China	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	630	-66.47591017	18.22753799	PRI	Puerto Rico	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	422	35.89391711	33.92152458	LBN	Lebanon	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	48	50.5490754	26.04407747	BHR	Bahrain	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	10	21.47585697	-80.40897662	ATA	Antarctica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	184	-159.7711391	-21.22696458	COK	Cook Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	638	55.53171398	-21.13183266	REU	Réunion	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	188	-84.19712782	9.970998683	CRI	Costa Rica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	16	-170.7187269	-14.30587306	ASM	American Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	52	-59.5346489	13.13648273	BRB	Barbados	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	104.1403375	32.30955217	CHN	China	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	72	23.81380223	-22.18810073	BWA	Botswana	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	162	105.6426067	-10.4882473	CXR	Christmas Island	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	162	105.6426067	-10.4882473	CXR	Christmas Island	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	72	23.81380223	-22.18810073	BWA	Botswana	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	634	51.19152467	25.28355379	QAT	Qatar	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	426	28.25362195	-29.58041814	LSO	Lesotho	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	50	89.17660788	22.86961622	BGD	Bangladesh	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	398	66.65359159	48.01963494	KAZ	Kazakhstan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	428	26.42461876	56.64196636	LVA	Latvia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	188	-84.19712782	9.970998683	CRI	Costa Rica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	642	24.98481009	45.83893563	ROU	Romania	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	191	17.95874553	45.45172212	HRV	Croatia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	642	24.98481009	45.83893563	ROU	Romania	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	56	4.660976456	50.64104975	BEL	Belgium	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	72	23.81380223	-22.18810073	BWA	Botswana	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	-73.07446751	3.888209046	COL	Colombia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	170	-73.07446751	3.888209046	COL	Colombia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	400	37.13024774	30.65365973	JOR	Jordan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	430	-9.311879038	6.448381009	LBR	Liberia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	191	17.95874553	45.45172212	HRV	Croatia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	643	99.01404926	61.61899849	RUS	Russian Federation	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	192	-79.54460144	22.10030366	CUB	Cuba	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	192	-79.54460144	22.10030366	CUB	Cuba	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	643	99.01404926	61.61899849	RUS	Russian Federation	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	60	-64.78155012	32.27881922	BMU	Bermuda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
