Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Slovakia		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 25% in 2000 to 17% in 2016.
Slovakia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 0.97 in 2015, meaning 97 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Slovakia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1 in 2011, meaning 100 girls per 100 boys achieved at least a minimum proficiency level in reading.
Slovakia		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 13% in 2000 to 20% in 2018.
Slovakia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 93% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
Slovakia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 82% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Slovakia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Slovakia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Slovakia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from 1.2% in 2000 to 3.2% in 2016.
Slovakia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 19% in 2000 to 9.7% in 2016.
Slovakia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.44 kilograms in 2000 to 0.19 kilograms in 2015.
Slovakia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 1.2% of GDP, up from 0.64% in 2000.
Slovakia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal, up from 98% in 2000.
Slovakia		10	Reduce inequality within and among countries			In 2017, 46% of GDP was from labour, comprising wages and social protection transfers.
Slovakia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 18 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Slovakia		13	Take urgent action to combat climate change and its impacts			As of 2015, Slovakia has developed national and local disaster reduction strategies.
Slovakia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 40% in 2015.
Slovakia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 81% in 2018.
Slovakia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 84% in 2018.
Slovakia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 1.1 per 100,000 population.
Slovakia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 100% of children under age 5 whose births were registered with a civil authority.
Slovakia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Slovakia has developed national statistical plans that are fully funded.
Slovakia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 2.4% of GDP, up from 0.06% in 2000.
