Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Algeria		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2005, investment in research and development (R&D) stood at 0.07% of GDP.
Algeria		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 98% of the population was in range of at least a second-generation (2G) cellular signal, up from 40% in 2000.
Algeria		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 35 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Algeria		13	Take urgent action to combat climate change and its impacts			As of 2013, Algeria has developed national and local disaster reduction strategies.
Algeria		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.09% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Algeria		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 0.82% in 2015.
Algeria		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 49% in 2018.
Algeria		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 39% in 2018.
Algeria		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 1.4 per 100,000 population.
Algeria		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2013, there were about 100% of children under age 5 whose births were registered with a civil authority.
Algeria		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Algeria has developed national statistical plans that are fully funded.
Algeria		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.17% of GDP.
Algeria		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services was 0.46% in 2016.
Algeria		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 7% of the population, up from 0.05% in 2003.
American Samoa		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2006, investment in research and development (R&D) stood at 0.39% of GDP.
American Samoa		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 8.7% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
American Samoa		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 88% in 2015.
American Samoa		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 61% in 2018.
American Samoa		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 5.4 per 100,000 population.
Andorra		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 3.3 per 1,000 live births in 2017.
Andorra		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 7.1% in 2000 to 32% in 2018.
Andorra		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 100% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste, up from 6.5% in 2000.
Andorra		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Andorra		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Andorra		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -0.41% in 2000 to 2.2% in 2016.
Andorra		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal, up from 91% in 2001.
Andorra		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 9.9 micrograms per cubic metre. This is below the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Andorra		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 34% in 2015.
Andorra		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 26% in 2018.
Andorra		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, there were about 100% of children under age 5 whose births were registered with a civil authority.
Andorra		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 42% of the population, up from 1.6% in 2002.
Angola		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 32% in 2000 to 30% in 2008.
Angola		1	End poverty in all its forms everywhere			In 2008, 26%  of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Angola		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 37% in 2008.
Angola		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 14% in 2015.
Angola		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2016, 38% of children under age 5 had stunted growth, up from 29% in 2007.
Angola		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 3.3% in 2016.
Angola		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 924 deaths per 100,000 live births in 2000 to 477 deaths per 100,000 live births in 2015.
Angola		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 206 per 1,000 live births in 2000 to 81 per 1,000 live births in 2017.
Angola		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 94 people in every 100,000 uninfected population that became newly infected with HIV.
Angola		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 24% in 2000 to 17% in 2016.
Angola		5	Achieve gender equality and empower all women and girls			In 2016, 30% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Angola		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 15% in 2000 to 30% in 2018.
Angola		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 23% in 2000 to 41% in 2016.
Angola		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 48% of the population relied primarily on clean fuels and technology.
Angola		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -4% in 2016.
Angola		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 24% in 2004 to 7.4% in 2011.
Angola		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.08 kilograms in 2000 to 0.12 kilograms in 2015.
Angola		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 40% in 2006.
Angola		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 87% in 2000 to 56% in 2014.
Angola		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 28 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Angola		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Angola		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 46% in 2015.
Angola		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 33% in 2018.
Angola		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 28% in 2018.
Angola		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, the intentional homicide rate was 4.9 per 100,000 population.
Angola		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, there were about 25% of children under age 5 whose births were registered with a civil authority.
Angola		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was less than 0.01% of GDP.
Angola		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 21% in 2000 to 26% in 2016.
Angola		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.43% of the population.
Anguilla		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Anguilla		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 0.09% in 2016.
Anguilla		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, 99% of the population was in range of at least a second-generation (2G) cellular signal.
Anguilla		13	Take urgent action to combat climate change and its impacts			As of 2013, Anguilla has developed national and local disaster reduction strategies.
Anguilla		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.02% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Anguilla		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 61% in 2015.
Anguilla		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 0.15% in 2018.
Anguilla		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, the intentional homicide rate was 28 per 100,000 population.
Anguilla		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2015, fixed-broadband internet penetration reached 34% of the population, up from 11% in 2001.
Antigua and Barbuda		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 27% in 2015.
Antigua and Barbuda		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 15 per 1,000 live births in 2000 to 7.4 per 1,000 live births in 2017.
Antigua and Barbuda		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - was 23% in 2016.
Antigua and Barbuda		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2015, 96% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, up from 79% in 2007.
Antigua and Barbuda		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 5.3% in 2000 to 11% in 2018.
Antigua and Barbuda		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 90% in 2000 to 97% in 2016.
Antigua and Barbuda		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Antigua and Barbuda		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 4.3% in 2016.
Antigua and Barbuda		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 85% in 2002.
Antigua and Barbuda		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 18 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Antigua and Barbuda		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.16% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Antigua and Barbuda		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 22% in 2015.
Antigua and Barbuda		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 18% in 2018.
Antigua and Barbuda		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, the intentional homicide rate was 10 per 100,000 population.
Antigua and Barbuda		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Antigua and Barbuda has developed national statistical plans that are fully funded.
Antigua and Barbuda		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 2% of GDP, up from 1.58% in 2007.
Antigua and Barbuda		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 9.2% of the population, up from 2% in 2004.
Argentina		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 0.6% in 2016.
Argentina		1	End poverty in all its forms everywhere			In 2014, nearly 1% of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Argentina		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 30% in 2016.
Argentina		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 3.6% in 2015.
Argentina		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2005, 8.2% of children under age 5 had stunted growth.
Argentina		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 9.9% in 2005.
Argentina		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 52 deaths per 100,000 live births in 2015.
Argentina		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 20 per 1,000 live births in 2000 to 10 per 1,000 live births in 2017.
Argentina		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 13 people in every 100,000 uninfected population that became newly infected with HIV.
Argentina		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 21% in 2000 to 16% in 2016.
Argentina		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2015, 99% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Argentina		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 1 in 2013, meaning 100 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Argentina		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1.1 in 2013, meaning 110 girls per 100 boys achieved at least a minimum proficiency level in reading.
Argentina		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 28% in 2000 to 39% in 2018.
Argentina		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 99% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
