"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2005","Footnotes_2010","Footnotes_2015","Footnotes_2016","Nature_Code_2000","Nature_Code_2005","Nature_Code_2010","Nature_Code_2015","Nature_Code_2016","Source_2000","Source_2005","Source_2010","Source_2015","Source_2016","TimeDetail_2000","TimeDetail_2005","TimeDetail_2010","TimeDetail_2015","TimeDetail_2016","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value"
"","","","13","Central America","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.80321","5.94068","6.08624","5.80604","5.90981",2016.0,"5.90981"
"CPV","-23.63544151","15.07791834","132","Cabo Verde","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.20139","6.9801","7.64634","5.63431","5.74297",2016.0,"5.74297"
"","","","135","Caucasus and Central Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.1491","5.82813","5.57897","4.64983","4.44805",2016.0,"4.44805"
"","","","14","Eastern Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.88591","4.78485","5.29194","4.7392","4.75919",2016.0,"4.75919"
"CAF","20.93559492","7.003720791","140","Central African Republic","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.64233","3.64404","3.87048","3.23917","3.29424",2016.0,"3.29424"
"","","","142","Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.44577","3.1959","4.88013","5.35065","5.33755",2016.0,"5.33755"
"","","","143","Central Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.00804","6.11934","5.61212","4.73374","4.60435",2016.0,"4.60435"
"LKA","80.70489654","7.614693343","144","Sri Lanka","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","1.93183","2.56234","3.9577","4.13048","4.26996",2016.0,"4.26996"
"","","","145","Western Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.15572","1.6645","1.75258","1.55663","1.49136",2016.0,"1.49136"
"TCD","18.66618401","15.36279341","148","Chad","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.87873","4.46103","4.8792","1.53975","1.54707",2016.0,"1.54707"
"","","","15","Northern Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.57508","0.65939","0.60246","0.6516","0.62402",2016.0,"0.62402"
"","","","150","Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","13.38637","13.74853","12.5595","11.43032","11.15739",2016.0,"11.15739"
"","","","151","Eastern Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","14.26497","15.9038","14.67594","11.91075","11.40747",2016.0,"11.40747"
"CHL","-71.23029019","-35.2652885","152","Chile","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.11969","9.21179","9.34921","9.26248","9.25075",2016.0,"9.25075"
"","","","154","Northern Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","12.46644","13.02696","11.87192","11.10701","11.1127",2016.0,"11.1127"
"","","","155","Western Europe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","13.77221","12.94096","12.28473","12.67663","12.46805",2016.0,"12.46805"
"CHN","104.1403375","32.30955217","156","China","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.22243","4.05699","7.13398","7.22549","7.19702",2016.0,"7.19702"
"","","","17","Middle Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.33256","3.8725","5.10845","4.89764","4.46781",2016.0,"4.46781"
"COL","-73.07446751","3.888209046","170","Colombia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.9999","5.46452","5.00506","5.75277","5.82122",2016.0,"5.82122"
"COM","43.34234565","-11.66121732","174","Comoros","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.16065","0.47199","0.24397","0.90892","0.90892",2016.0,"0.90892"
