seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,20050939,7.07,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19003435,8.0526,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19003436,9.5449,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19003437,10.0502,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19003438,11.851,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19003439,11.6365,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19897693,9.2718,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,19897694,10.6679,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,15,Northern Africa,12,Algeria,20050940,8.6293,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19003442,15.0515,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19003443,16.3655,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19003444,17.3531,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19003445,15.79,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19003446,18.5402,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19897695,16.9012,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,19897696,18.5402,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,20,Andorra,20050941,12.9924,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19003449,5.056,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19003450,4.2613,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19003451,4.2008,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19003452,4.5781,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19003453,3.668,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19897697,4.5861,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,19897698,3.7292,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,24,Angola,20050942,2.334,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19003456,12.0156,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19003457,16.2906,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19003458,15.8872,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19003459,15.5431,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19003460,17.8428,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19897699,15.0853,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,19897700,14.8843,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,28,Antigua and Barbuda,20050943,11.2286,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19003463,5.1502,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19003464,4.1488,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19003465,4.1314,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19003466,4.1556,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19003467,4.1336,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19897701,4.1628,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,19897702,4.1276,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,145,Western Asia,31,Azerbaijan,20050944,5.3534,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,32,Argentina,19003470,10.8818,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
