seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19503829,12.9524,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19503830,11.5509,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19832418,10.3034,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19832419,10.7773,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,145,Western Asia,31,Azerbaijan,18623245,22.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,145,Western Asia,31,Azerbaijan,18623246,22.8553,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,145,Western Asia,31,Azerbaijan,19503832,28.0664,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,145,Western Asia,31,Azerbaijan,19832420,52.4971,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,145,Western Asia,31,Azerbaijan,19832421,48.7534,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,5,South America,32,Argentina,18623261,63.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,5,South America,32,Argentina,18623262,73.6016,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,5,South America,32,Argentina,19503834,79.2465,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,5,South America,32,Argentina,19832422,82.8026,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,5,South America,32,Argentina,19832423,81.4152,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,53,Oceania,36,Australia,18623277,332.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,53,Oceania,36,Australia,18623278,323.4767,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,53,Oceania,36,Australia,19503836,326.3265,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,53,Oceania,36,Australia,19832424,335.2148,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,53,Oceania,36,Australia,19832425,353.8495,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,155,Western Europe,40,Austria,18623293,165.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,155,Western Europe,40,Austria,18623294,167.7112,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,155,Western Europe,40,Austria,19503838,171.9329,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,155,Western Europe,40,Austria,19832426,168.4883,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,155,Western Europe,40,Austria,19832427,168.0686,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,44,Bahamas,19503840,3.6231,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,44,Bahamas,19503841,4.1863,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,44,Bahamas,19832428,3.3588,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,29,Caribbean,44,Bahamas,19832429,3.5855,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
