seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052095,68.81,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052096,100.01,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052097,116.97,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052098,129.03,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052099,130.82,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052100,129.91,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052101,80.67,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052102,69.14,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052103,85.6,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052104,106.59,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052105,116.22,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052106,124.13,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052107,119.68,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),34,Southern Asia,Area,4,Afghanistan,20052108,125.39,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052109,38.22,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052110,52.96,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052111,70.58,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052112,100.27,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052113,118.5,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052114,131.59,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052115,135.1,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),419,Latin America & Caribbean,Region,5,South America,20052116,132.2,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052117,50.8,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052118,65.37,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052119,85.68,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052120,98.05,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052121,118.87,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052122,135.4,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052123,138.87,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),39,Southern Europe,Area,8,Albania,20052124,143.42,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052125,57.85,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052126,68.48,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052127,82.2,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052128,99.18,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052129,98.31,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052130,110.38,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052131,111.28,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,9,Oceania,20052132,108.74,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),202,Sub-Saharan Africa,Region,11,Western Africa,20052133,33.76,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),202,Sub-Saharan Africa,Region,11,Western Africa,20052134,39.28,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),202,Sub-Saharan Africa,Region,11,Western Africa,20052135,68.07,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),202,Sub-Saharan Africa,Region,11,Western Africa,20052136,100.28,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
