seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298690,463300.0,2005,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298691,476004.0,2006,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298692,486954.0,2007,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298693,497628.0,2008,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298694,491853.0,2009,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298695,517492.0,2010,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298696,529379.0,2011,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298697,537810.0,2012,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298698,541830.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298699,547472.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298700,550179.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),,,Region,1,World,20298701,551577.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298702,15842.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298703,16363.0,1991,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298704,16341.0,1992,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298705,16974.0,1993,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298706,17919.0,1994,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298707,18896.0,1995,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298708,19265.0,1996,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298709,19733.0,1997,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298710,20416.0,1998,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298711,20524.0,1999,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298712,21113.0,2000,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298713,21309.0,2001,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298714,21644.0,2002,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298715,23028.0,2003,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298716,24046.0,2004,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298717,24661.0,2005,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298718,25474.0,2006,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298719,26172.0,2007,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298720,27110.0,2008,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298721,27689.0,2009,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298722,28507.0,2010,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298723,29570.0,2011,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298724,30094.0,2012,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298725,30743.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298726,32006.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298727,31968.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),1,World,Region,2,Africa,20298728,32819.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1596,Total energy supply,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totsupply,Total supply (petajoules),19,Americas,Region,3,North America,20298729,95497.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
