seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053975,68.25,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053976,99.92,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053977,117.79,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053978,129.65,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053979,131.52,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,2,Africa,20053980,130.53,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053981,77.35,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053982,67.93,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053983,84.53,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053984,106.56,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053985,116.22,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053986,124.08,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053987,119.58,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,34,Southern Asia,4,Afghanistan,20053988,125.38,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053989,36.91,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053990,51.43,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053991,70.72,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053992,100.39,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053993,119.38,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053994,132.63,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053995,136.3,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,419,Latin America & Caribbean,5,South America,20053996,133.29,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20053997,47.77,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20053998,61.29,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20053999,84.86,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20054000,98.02,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20054001,119.11,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20054002,135.65,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20054003,139.28,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,39,Southern Europe,8,Albania,20054004,143.91,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054005,55.18,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054006,65.04,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054007,80.01,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054008,98.67,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054009,99.63,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054010,110.48,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054011,111.42,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,1,World,9,Oceania,20054012,108.73,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054013,33.59,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054014,38.94,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054015,68.01,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054016,100.12,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054017,114.26,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Region,202,Sub-Saharan Africa,11,Western Africa,20054018,128.53,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
