seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787960,1859.632,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate. // Break in the time series. // Data refers to subscriptions active in the last 3 months (or 90 days).,Données estimatives. // Discontinuité dans la série. // Les données portent sur les abonnements actifs au cours des trois derniers mois (90 jours).
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787961,2463.741,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787962,2692.37,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787963,3100.0,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787964,3500.0,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787965,3685.98,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18812011,3359.65,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,19083044,29.79,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,19083045,3400.96,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787975,13661.36,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787976,20997.954,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787977,27562.721,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787978,27031.472,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787979,32729.824,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787980,32780.17,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787981,35615.926,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787982,37527.7,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18787983,39517.05,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,18812012,43298.17,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,19083046,86.0,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),15,Northern Africa,Area,12,Algeria,19083047,45928.45,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),61,Polynesia,Area,16,American Samoa,19083048,1.9900000000000002,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787993,64.56,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787994,69.004,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787995,63.503,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787996,64.202,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787997,64.549,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787998,65.5,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18787999,65.044,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18788000,63.87,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18788001,63.93,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,18812013,66.24,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,19083055,23.54,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,20,Andorra,19083056,71.34,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788011,1611.12,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788012,3054.62,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Data as at the end of June.,Données à la fin de juin.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788013,4961.536,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788014,6773.356,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788015,8109.421,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788016,9403.37,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788017,12073.218,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788018,12785.11,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18788019,13285.2,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,18812014,14052.56,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,19083057,25.81,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,24,Angola,19083058,13884.53,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
