seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307856,70.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307857,94.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307858,34.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307859,60.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307860,218.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307861,398.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307862,451.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307863,492.0,2002,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307864,537.0,2003,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307865,756.0,2004,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307866,880.0,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307867,1057.0,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307868,1479.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307869,1849.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307870,2012.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307871,1778.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307872,1832.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307873,1624.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307874,1670.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307875,1848.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307876,1613.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307877,1820.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,8,Albania,20307878,2049.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307879,477.0,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307880,393.0,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307881,334.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307882,473.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307883,361.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307884,324.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307885,300.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307886,295.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307887,326.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307888,316.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307889,347.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307890,246.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,15,Northern Africa,12,Algeria,20307891,172.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307892,27.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307893,38.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307894,24.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307895,39.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307896,31.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307897,34.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,17,Middle Africa,24,Angola,20307898,35.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
