seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368724,11.4477,2017,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368725,0.11410000000000001,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368726,0.32580000000000003,2001,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368727,0.3901,2002,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368728,0.9719000000000001,2003,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368729,2.4204,2004,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368730,6.0439,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368731,9.61,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368732,15.0361,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368733,23.86,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368734,41.2,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368735,45.0,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368736,49.0,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368737,54.656,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368738,57.2,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368739,60.1,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368740,63.2529,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368741,66.3634,2016,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,39,Southern Europe,Area,8,Albania,20368742,71.847,2017,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,1,World,Region,9,Oceania,20368743,35.0521,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,1,World,Region,9,Oceania,20368744,39.4204,2001,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,1,World,Region,9,Oceania,20368745,40.2266,2002,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,1,World,Region,9,Oceania,20368746,40.4196,2003,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
