seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505585,4643.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505586,520.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505587,605.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505588,635.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505589,678.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505590,749.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505591,866.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505592,901.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505593,988.0,2002,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505594,1166.0,2003,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505595,1234.0,2004,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505596,1443.0,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505597,1638.0,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505598,1743.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505599,1772.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505600,1912.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505601,2070.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505602,2395.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505603,2634.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505604,2733.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505605,2301.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505606,1710.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505607,2039.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,15,Northern Africa,12,Algeria,20505608,2451.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505609,34.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505610,35.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505611,26.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505612,36.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505613,41.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505614,44.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505615,36.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505616,24.5,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505617,25.3,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505618,24.1,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505619,24.3,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505620,23.5,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505621,23.1,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505622,22.6,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505623,22.6,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505624,20.8,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505625,21.6,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,61,Polynesia,16,American Samoa,20505626,20.3,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
