seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20167508,-4765.7662,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20167509,-7126.6442,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20167510,-7151.4601,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20167511,-5937.6851,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20167512,-6684.1468,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167312,-6705.5667,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167313,103402.438,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167314,76107.9869,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167315,13901.6308,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167316,-18411.4595,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167317,37935.0321,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20167318,58809.4444,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167513,-511.0975,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167514,-1956.1139,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167515,-3052.8193,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167516,-2799.2486,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167517,-2390.5623,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167518,-2707.1725,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20167519,-3564.7667,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167319,-5114.0924,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167320,-26887.5663,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167321,5748.4919,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167322,8060.4302,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167323,-16410.5274,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167324,-3896.5354,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,1,World,9,Oceania,20167325,-4242.5768,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167326,2596.556,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167327,26273.2015,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167328,30241.3977,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167329,43526.1274,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167330,3191.3218,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167331,-11261.5645,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20167332,-926.1437,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,15,Northern Africa,12,Algeria,20167520,-1425.7522,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,15,Northern Africa,12,Algeria,20167521,25644.8558,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,15,Northern Africa,12,Algeria,20167522,16051.0825,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,15,Northern Africa,12,Algeria,20167523,1769.6091,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,15,Northern Africa,12,Algeria,20167524,-17007.1196,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
